id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
38802,38803,37975,37961,37947,38817,38789,39664,39650,39636
38803,38804,37976,37962,37948,38818,38790,39665,39651,39637
38804,38805,37977,37963,37949,38819,38791,39666,39652,39638
38805,38806,37978,37964,37950,38820,38792,39667,39653,39639
38806,38807,37979,37965,37951,38821,38793,39668,39654,39640
38807,-1,-1,-1,-1,-1,-1,-1,-1,-1
38808,38809,37981,37967,37953,38823,38795,39670,39656,39642
38809,38810,37982,37968,37954,38824,38796,39671,39657,39643
38810,38811,37983,37969,37955,38825,38797,39672,39658,39644
38811,38812,37984,37970,37956,38826,38798,39673,39659,39645
38812,38813,37985,37971,37957,38827,38799,39674,39660,39646
38813,38814,37986,37972,37958,38828,38800,39675,39661,39647
38814,38815,37987,37973,37959,38829,38801,39676,39662,39648
38815,38816,37988,37974,37960,38830,38802,39677,39663,39649
38816,38817,37989,37975,37961,38831,38803,39678,39664,39650
38817,38818,37990,37976,37962,38832,38804,39679,39665,39651
38818,38819,37991,37977,37963,38833,38805,39680,39666,39652
38819,38820,37992,37978,37964,38834,38806,39681,39667,39653
38820,38821,37993,37979,37965,38835,38807,39682,39668,39654
38821,-1,-1,-1,-1,-1,-1,-1,-1,-1
38822,38823,37995,37981,37967,38837,38809,39684,39670,39656
38823,38824,37996,37982,37968,38838,38810,39685,39671,39657
38824,38825,37997,37983,37969,38839,38811,39686,39672,39658
38825,38826,37998,37984,37970,38840,38812,39687,39673,39659
38826,38827,37999,37985,37971,38841,38813,39688,39674,39660
38827,38828,38000,37986,37972,38842,38814,39689,39675,39661
38828,38829,38001,37987,37973,38843,38815,39690,39676,39662
38829,38830,38002,37988,37974,38844,38816,39691,39677,39663
38830,38831,38003,37989,37975,38845,38817,39692,39678,39664
38831,38832,38004,37990,37976,38846,38818,39693,39679,39665
38832,38833,38005,37991,37977,38847,38819,39694,39680,39666
38833,38834,38006,37992,37978,38848,38820,39695,39681,39667
38834,38835,38007,37993,37979,38849,38821,39696,39682,39668
38835,-1,-1,-1,-1,-1,-1,-1,-1,-1
38836,38837,38009,37995,37981,38851,38823,39698,39684,39670
38837,38838,38010,37996,37982,38852,38824,39699,39685,39671
38838,38839,38011,37997,37983,38853,38825,39700,39686,39672
38839,38840,38012,37998,37984,38854,38826,39701,39687,39673
38840,38841,38013,37999,37985,38855,38827,39702,39688,39674
38841,38842,38014,38000,37986,38856,38828,39703,39689,39675
38842,38843,38015,38001,37987,38857,38829,39704,39690,39676
38843,38844,38016,38002,37988,38858,38830,39705,39691,39677
38844,38845,38017,38003,37989,38859,38831,39706,39692,39678
38845,38846,38018,38004,37990,38860,38832,39707,39693,39679
38846,38847,38019,38005,37991,38861,38833,39708,39694,39680
38847,38848,38020,38006,37992,38862,38834,39709,39695,39681
38848,38849,38021,38007,37993,38863,38835,39710,39696,39682
38849,-1,-1,-1,-1,-1,-1,-1,-1,-1
38850,38851,38023,38009,37995,38865,38837,39712,39698,39684
38851,38852,38024,38010,37996,38866,38838,39713,39699,39685
38852,38853,38025,38011,37997,38867,38839,39714,39700,39686
38853,38854,38026,38012,37998,38868,38840,39715,39701,39687
38854,38855,38027,38013,37999,38869,38841,39716,39702,39688
38855,38856,38028,38014,38000,38870,38842,39717,39703,39689
38856,38857,38029,38015,38001,38871,38843,39718,39704,39690
38857,38858,38030,38016,38002,38872,38844,39719,39705,39691
38858,38859,38031,38017,38003,38873,38845,39720,39706,39692
38859,38860,38032,38018,38004,38874,38846,39721,39707,39693
38860,38861,38033,38019,38005,38875,38847,39722,39708,39694
38861,38862,38034,38020,38006,38876,38848,39723,39709,39695
38862,38863,38035,38021,38007,38877,38849,39724,39710,39696
38863,-1,-1,-1,-1,-1,-1,-1,-1,-1
38864,38865,38037,38023,38009,38879,38851,39726,39712,39698
38865,38866,38038,38024,38010,38880,38852,39727,39713,39699
38866,38867,38039,38025,38011,38881,38853,39728,39714,39700
38867,38868,38040,38026,38012,38882,38854,39729,39715,39701
38868,38869,38041,38027,38013,38883,38855,39730,39716,39702
38869,38870,38042,38028,38014,38884,38856,39731,39717,39703
38870,38871,38043,38029,38015,38885,38857,39732,39718,39704
38871,38872,38044,38030,38016,38886,38858,39733,39719,39705
38872,38873,38045,38031,38017,38887,38859,39734,39720,39706
38873,38874,38046,38032,38018,38888,38860,39735,39721,39707
38874,38875,38047,38033,38019,38889,38861,39736,39722,39708
38875,38876,38048,38034,38020,38890,38862,39737,39723,39709
38876,38877,38049,38035,38021,38891,38863,39738,39724,39710
38877,-1,-1,-1,-1,-1,-1,-1,-1,-1
38878,38879,38051,38037,38023,38893,38865,39740,39726,39712
38879,38880,38052,38038,38024,38894,38866,39741,39727,39713
38880,38881,38053,38039,38025,38895,38867,39742,39728,39714
38881,38882,38054,38040,38026,38896,38868,39743,39729,39715
38882,38883,38055,38041,38027,38897,38869,39744,39730,39716
38883,38884,38056,38042,38028,38898,38870,39745,39731,39717
38884,38885,38057,38043,38029,38899,38871,39746,39732,39718
38885,38886,38058,38044,38030,38900,38872,39747,39733,39719
38886,38887,38059,38045,38031,38901,38873,39748,39734,39720
38887,38888,38060,38046,38032,38902,38874,39749,39735,39721
38888,38889,38061,38047,38033,38903,38875,39750,39736,39722
38889,38890,38062,38048,38034,38904,38876,39751,39737,39723
38890,38891,38063,38049,38035,38905,38877,39752,39738,39724
38891,-1,-1,-1,-1,-1,-1,-1,-1,-1
38892,38893,38065,38051,38037,38907,38879,39754,39740,39726
38893,38894,38066,38052,38038,38908,38880,39755,39741,39727
38894,38895,38067,38053,38039,38909,38881,39756,39742,39728
38895,38896,38068,38054,38040,38910,38882,39757,39743,39729
38896,38897,38069,38055,38041,38911,38883,39758,39744,39730
38897,38898,38070,38056,38042,38912,38884,39759,39745,39731
38898,38899,38071,38057,38043,38913,38885,39760,39746,39732
38899,38900,38072,38058,38044,38914,38886,39761,39747,39733
38900,38901,38073,38059,38045,38915,38887,39762,39748,39734
38901,38902,38074,38060,38046,38916,38888,39763,39749,39735
38902,38903,38075,38061,38047,38917,38889,39764,39750,39736
38903,38904,38076,38062,38048,38918,38890,39765,39751,39737
38904,38905,38077,38063,38049,38919,38891,39766,39752,39738
38905,-1,-1,-1,-1,-1,-1,-1,-1,-1
38906,38907,38079,38065,38051,38921,38893,39768,39754,39740
38907,38908,38080,38066,38052,38922,38894,39769,39755,39741
38908,38909,38081,38067,38053,38923,38895,39770,39756,39742
38909,38910,38082,38068,38054,38924,38896,39771,39757,39743
38910,38911,38083,38069,38055,38925,38897,39772,39758,39744
38911,38912,38084,38070,38056,38926,38898,39773,39759,39745
38912,38913,38085,38071,38057,38927,38899,39774,39760,39746
38913,38914,38086,38072,38058,38928,38900,39775,39761,39747
38914,38915,38087,38073,38059,38929,38901,39776,39762,39748
38915,38916,38088,38074,38060,38930,38902,39777,39763,39749
38916,38917,38089,38075,38061,38931,38903,39778,39764,39750
38917,38918,38090,38076,38062,38932,38904,39779,39765,39751
38918,38919,38091,38077,38063,38933,38905,39780,39766,39752
38919,-1,-1,-1,-1,-1,-1,-1,-1,-1
38920,38921,38093,38079,38065,38935,38907,39782,39768,39754
38921,38922,38094,38080,38066,38936,38908,39783,39769,39755
38922,38923,38095,38081,38067,38937,38909,39784,39770,39756
38923,38924,38096,38082,38068,38938,38910,39785,39771,39757
38924,38925,38097,38083,38069,38939,38911,39786,39772,39758
38925,38926,38098,38084,38070,38940,38912,39787,39773,39759
38926,38927,38099,38085,38071,38941,38913,39788,39774,39760
38927,38928,38100,38086,38072,38942,38914,39789,39775,39761
38928,38929,38101,38087,38073,38943,38915,39790,39776,39762
38929,38930,38102,38088,38074,38944,38916,39791,39777,39763
38930,38931,38103,38089,38075,38945,38917,39792,39778,39764
38931,38932,38104,38090,38076,38946,38918,39793,39779,39765
38932,38933,38105,38091,38077,38947,38919,39794,39780,39766
38933,-1,-1,-1,-1,-1,-1,-1,-1,-1
38934,38935,38107,38093,38079,38949,38921,39796,39782,39768
38935,38936,38108,38094,38080,38950,38922,39797,39783,39769
38936,38937,38109,38095,38081,38951,38923,39798,39784,39770
38937,38938,38110,38096,38082,38952,38924,39799,39785,39771
38938,38939,38111,38097,38083,38953,38925,39800,39786,39772
38939,38940,38112,38098,38084,38954,38926,39801,39787,39773
38940,38941,38113,38099,38085,38955,38927,39802,39788,39774
38941,38942,38114,38100,38086,38956,38928,39803,39789,39775
38942,38943,38115,38101,38087,38957,38929,39804,39790,39776
38943,38944,38116,38102,38088,38958,38930,39805,39791,39777
38944,38945,38117,38103,38089,38959,38931,39806,39792,39778
38945,38946,38118,38104,38090,38960,38932,39807,39793,39779
38946,38947,38119,38105,38091,38961,38933,39808,39794,39780
38947,-1,38120,-1,-1,38962,-1,39809,-1,-1
38948,38949,38122,38107,38093,38964,38935,39811,39796,39782
38949,38950,38123,38108,38094,38965,38936,39812,39797,39783
38950,38951,38124,38109,38095,38966,38937,39813,39798,39784
38951,38952,38125,38110,38096,38967,38938,39814,39799,39785
38952,38953,38126,38111,38097,38968,38939,39815,39800,39786
38953,38954,38127,38112,38098,38969,38940,39816,39801,39787
38954,38955,38128,38113,38099,38970,38941,39817,39802,39788
38955,38956,38129,38114,38100,38971,38942,39818,39803,39789
38956,38957,38130,38115,38101,38972,38943,39819,39804,39790
38957,38958,38131,38116,38102,38973,38944,39820,39805,39791
38958,38959,38132,38117,38103,38974,38945,39821,39806,39792
38959,38960,38133,38118,38104,38975,38946,39822,39807,39793
38960,38961,38134,38119,38105,38976,38947,39823,39808,39794
38961,38962,38135,38120,-1,38977,-1,39824,39809,-1
38962,-1,-1,-1,-1,-1,-1,-1,-1,-1
38963,38964,38137,38122,38107,38979,38949,39826,39811,39796
38964,38965,38138,38123,38108,38980,38950,39827,39812,39797
38965,38966,38139,38124,38109,38981,38951,39828,39813,39798
38966,38967,38140,38125,38110,38982,38952,39829,39814,39799
38967,38968,38141,38126,38111,38983,38953,39830,39815,39800
38968,38969,38142,38127,38112,38984,38954,39831,39816,39801
38969,38970,38143,38128,38113,38985,38955,39832,39817,39802
38970,38971,38144,38129,38114,38986,38956,39833,39818,39803
38971,38972,38145,38130,38115,38987,38957,39834,39819,39804
38972,38973,38146,38131,38116,38988,38958,39835,39820,39805
38973,38974,38147,38132,38117,38989,38959,39836,39821,39806
38974,38975,38148,38133,38118,38990,38960,39837,39822,39807
38975,38976,38149,38134,38119,38991,38961,39838,39823,39808
38976,38977,38150,38135,38120,-1,38962,39839,39824,39809
38977,-1,-1,-1,-1,-1,-1,-1,-1,-1
38978,38979,38152,38137,38122,38993,38964,39841,39826,39811
38979,38980,38153,38138,38123,38994,38965,39842,39827,39812
38980,38981,38154,38139,38124,38995,38966,39843,39828,39813
38981,38982,38155,38140,38125,38996,38967,39844,39829,39814
38982,38983,38156,38141,38126,38997,38968,39845,39830,39815
38983,38984,38157,38142,38127,38998,38969,39846,39831,39816
38984,38985,38158,38143,38128,38999,38970,39847,39832,39817
38985,38986,38159,38144,38129,39000,38971,39848,39833,39818
38986,38987,38160,38145,38130,39001,38972,39849,39834,39819
38987,38988,38161,38146,38131,39002,38973,39850,39835,39820
38988,38989,38162,38147,38132,39003,38974,39851,39836,39821
38989,38990,38163,38148,38133,39004,38975,39852,39837,39822
38990,38991,38164,38149,38134,39005,38976,39853,39838,39823
38991,-1,38165,38150,38135,-1,38977,-1,39839,39824
38992,38993,38167,38152,38137,39007,38979,39855,39841,39826
38993,38994,38168,38153,38138,39008,38980,39856,39842,39827
38994,38995,38169,38154,38139,39009,38981,39857,39843,39828
38995,38996,38170,38155,38140,39010,38982,39858,39844,39829
38996,38997,38171,38156,38141,39011,38983,39859,39845,39830
38997,38998,38172,38157,38142,39012,38984,39860,39846,39831
38998,38999,38173,38158,38143,39013,38985,39861,39847,39832
38999,39000,38174,38159,38144,39014,38986,39862,39848,39833
39000,39001,38175,38160,38145,39015,38987,39863,39849,39834
39001,39002,38176,38161,38146,39016,38988,39864,39850,39835
39002,39003,38177,38162,38147,39017,38989,39865,39851,39836
39003,39004,38178,38163,38148,39018,38990,39866,39852,39837
39004,39005,38179,38164,38149,39019,38991,39867,39853,39838
39005,-1,38180,38165,38150,-1,-1,-1,-1,39839
39006,39007,38182,38167,38152,39021,38993,39869,39855,39841
39007,39008,38183,38168,38153,39022,38994,39870,39856,39842
39008,39009,38184,38169,38154,39023,38995,39871,39857,39843
39009,39010,38185,38170,38155,39024,38996,39872,39858,39844
39010,39011,38186,38171,38156,39025,38997,39873,39859,39845
39011,39012,38187,38172,38157,39026,38998,39874,39860,39846
39012,39013,38188,38173,38158,39027,38999,39875,39861,39847
39013,39014,38189,38174,38159,39028,39000,39876,39862,39848
39014,39015,38190,38175,38160,39029,39001,39877,39863,39849
39015,39016,38191,38176,38161,39030,39002,39878,39864,39850
39016,39017,38192,38177,38162,39031,39003,39879,39865,39851
39017,39018,38193,38178,38163,39032,39004,39880,39866,39852
39018,39019,38194,38179,38164,39033,39005,39881,39867,39853
39019,-1,-1,38180,38165,-1,-1,-1,-1,-1
39020,39021,38196,38182,38167,39035,39007,39883,39869,39855
39021,39022,38197,38183,38168,39036,39008,39884,39870,39856
39022,39023,38198,38184,38169,39037,39009,39885,39871,39857
39023,39024,38199,38185,38170,39038,39010,39886,39872,39858
39024,39025,38200,38186,38171,39039,39011,39887,39873,39859
39025,39026,38201,38187,38172,39040,39012,39888,39874,39860
39026,39027,38202,38188,38173,39041,39013,39889,39875,39861
39027,39028,38203,38189,38174,39042,39014,39890,39876,39862
39028,39029,38204,38190,38175,39043,39015,39891,39877,39863
39029,39030,38205,38191,38176,39044,39016,39892,39878,39864
39030,39031,38206,38192,38177,39045,39017,39893,39879,39865
39031,39032,38207,38193,38178,39046,39018,39894,39880,39866
39032,39033,38208,38194,38179,39047,39019,39895,39881,39867
39033,-1,-1,-1,38180,-1,-1,-1,-1,-1
39034,39035,38210,38196,38182,39049,39021,39897,39883,39869
39035,39036,38211,38197,38183,39050,39022,39898,39884,39870
39036,39037,38212,38198,38184,39051,39023,39899,39885,39871
39037,39038,38213,38199,38185,39052,39024,39900,39886,39872
39038,39039,38214,38200,38186,39053,39025,39901,39887,39873
39039,39040,38215,38201,38187,39054,39026,39902,39888,39874
39040,39041,38216,38202,38188,39055,39027,39903,39889,39875
39041,39042,38217,38203,38189,39056,39028,39904,39890,39876
39042,39043,38218,38204,38190,39057,39029,39905,39891,39877
39043,39044,38219,38205,38191,39058,39030,39906,39892,39878
39044,39045,38220,38206,38192,39059,39031,39907,39893,39879
39045,39046,38221,38207,38193,39060,39032,39908,39894,39880
39046,39047,38222,38208,38194,39061,39033,39909,39895,39881
39047,-1,-1,-1,-1,-1,-1,-1,-1,-1
39048,39049,38224,38210,38196,39063,39035,39911,39897,39883
39049,39050,38225,38211,38197,39064,39036,39912,39898,39884
39050,39051,38226,38212,38198,39065,39037,39913,39899,39885
39051,39052,38227,38213,38199,39066,39038,39914,39900,39886
39052,39053,38228,38214,38200,39067,39039,39915,39901,39887
39053,39054,38229,38215,38201,39068,39040,39916,39902,39888
39054,39055,38230,38216,38202,39069,39041,39917,39903,39889
39055,39056,38231,38217,38203,39070,39042,39918,39904,39890
39056,39057,38232,38218,38204,39071,39043,39919,39905,39891
39057,39058,38233,38219,38205,39072,39044,39920,39906,39892
39058,39059,38234,38220,38206,39073,39045,39921,39907,39893
39059,39060,38235,38221,38207,39074,39046,39922,39908,39894
39060,39061,38236,38222,38208,39075,39047,39923,39909,39895
39061,-1,-1,-1,-1,-1,-1,-1,-1,-1
39062,39063,38238,38224,38210,39077,39049,39925,39911,39897
39063,39064,38239,38225,38211,39078,39050,39926,39912,39898
39064,39065,38240,38226,38212,39079,39051,39927,39913,39899
39065,39066,38241,38227,38213,39080,39052,39928,39914,39900
39066,39067,38242,38228,38214,39081,39053,39929,39915,39901
39067,39068,38243,38229,38215,39082,39054,39930,39916,39902
39068,39069,38244,38230,38216,39083,39055,39931,39917,39903
39069,39070,38245,38231,38217,39084,39056,39932,39918,39904
39070,39071,38246,38232,38218,39085,39057,39933,39919,39905
39071,39072,38247,38233,38219,39086,39058,39934,39920,39906
39072,39073,38248,38234,38220,39087,39059,39935,39921,39907
39073,39074,38249,38235,38221,39088,39060,39936,39922,39908
39074,39075,38250,38236,38222,39089,39061,39937,39923,39909
39075,-1,-1,-1,-1,-1,-1,39938,-1,-1
39076,39077,38252,38238,38224,39091,39063,39940,39925,39911
39077,39078,38253,38239,38225,39092,39064,39941,39926,39912
39078,39079,38254,38240,38226,39093,39065,39942,39927,39913
39079,39080,38255,38241,38227,39094,39066,39943,39928,39914
39080,39081,38256,38242,38228,39095,39067,39944,39929,39915
39081,39082,38257,38243,38229,39096,39068,39945,39930,39916
39082,39083,38258,38244,38230,39097,39069,39946,39931,39917
39083,39084,38259,38245,38231,39098,39070,39947,39932,39918
39084,39085,38260,38246,38232,39099,39071,39948,39933,39919
39085,39086,38261,38247,38233,39100,39072,39949,39934,39920
39086,39087,38262,38248,38234,39101,39073,39950,39935,39921
39087,39088,38263,38249,38235,39102,39074,39951,39936,39922
39088,39089,38264,38250,38236,39103,39075,39952,39937,39923
39089,-1,-1,-1,-1,39104,-1,39953,39938,-1
39090,39091,38266,38252,38238,39106,39077,39955,39940,39925
39091,39092,38267,38253,38239,39107,39078,39956,39941,39926
39092,39093,38268,38254,38240,39108,39079,39957,39942,39927
39093,39094,38269,38255,38241,39109,39080,39958,39943,39928
39094,39095,38270,38256,38242,39110,39081,39959,39944,39929
39095,39096,38271,38257,38243,39111,39082,39960,39945,39930
39096,39097,38272,38258,38244,39112,39083,39961,39946,39931
39097,39098,38273,38259,38245,39113,39084,39962,39947,39932
39098,39099,38274,38260,38246,39114,39085,39963,39948,39933
39099,39100,38275,38261,38247,39115,39086,39964,39949,39934
39100,39101,38276,38262,38248,39116,39087,39965,39950,39935
39101,39102,38277,38263,38249,39117,39088,39966,39951,39936
39102,39103,38278,38264,38250,39118,39089,39967,39952,39937
39103,39104,-1,-1,-1,39119,-1,39968,39953,39938
39104,-1,-1,-1,-1,-1,-1,-1,-1,-1
39105,39106,38280,38266,38252,39121,39091,39970,39955,39940
39106,39107,38281,38267,38253,39122,39092,39971,39956,39941
39107,39108,38282,38268,38254,39123,39093,39972,39957,39942
39108,39109,38283,38269,38255,39124,39094,39973,39958,39943
39109,39110,38284,38270,38256,39125,39095,39974,39959,39944
39110,39111,38285,38271,38257,39126,39096,39975,39960,39945
39111,39112,38286,38272,38258,39127,39097,39976,39961,39946
39112,39113,38287,38273,38259,39128,39098,39977,39962,39947
39113,39114,38288,38274,38260,39129,39099,39978,39963,39948
39114,39115,38289,38275,38261,39130,39100,39979,39964,39949
