id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
12229,11480,11459,11458,11457,11481,11479,11502,11501,11500
12230,11481,11460,11459,11458,11482,11480,11503,11502,11501
12231,11482,11461,11460,11459,11483,11481,11504,11503,11502
12232,11483,11462,11461,11460,11484,11482,11505,11504,11503
12233,11484,11463,11462,11461,11485,11483,11506,11505,11504
12234,11485,11464,11463,11462,11486,11484,11507,11506,11505
12235,11486,11465,11464,11463,11487,11485,11508,11507,11506
12236,11487,11466,11465,11464,11488,11486,11509,11508,11507
12237,11488,11467,11466,11465,11489,11487,11510,11509,11508
12238,11489,11468,11467,11466,11490,11488,11511,11510,11509
12239,11490,11469,11468,11467,11491,11489,11512,11511,11510
12240,11491,11470,11469,11468,11492,11490,11513,11512,11511
12241,11492,11471,11470,11469,11493,11491,11514,11513,11512
12242,11493,11472,11471,11470,11494,11492,11515,11514,11513
12243,11494,11473,11472,11471,11495,11493,11516,11515,11514
12244,11495,11474,11473,11472,11496,11494,11517,11516,11515
12245,11496,11475,11474,11473,11497,11495,11518,11517,11516
12246,11497,11476,11475,11474,11498,11496,11519,11518,11517
12247,11498,11477,11476,11475,11499,11497,11520,11519,11518
12248,11499,-1,11477,11476,-1,11498,11521,11520,11519
12249,11500,11480,11479,11478,11501,-1,11523,11522,-1
12250,11501,11481,11480,11479,11502,11500,11524,11523,11522
12251,11502,11482,11481,11480,11503,11501,11525,11524,11523
12252,11503,11483,11482,11481,11504,11502,11526,11525,11524
12253,11504,11484,11483,11482,11505,11503,11527,11526,11525
12254,11505,11485,11484,11483,11506,11504,11528,11527,11526
12255,11506,11486,11485,11484,11507,11505,11529,11528,11527
12256,11507,11487,11486,11485,11508,11506,11530,11529,11528
12257,11508,11488,11487,11486,11509,11507,11531,11530,11529
12258,11509,11489,11488,11487,11510,11508,11532,11531,11530
12259,11510,11490,11489,11488,11511,11509,11533,11532,11531
12260,11511,11491,11490,11489,11512,11510,11534,11533,11532
12261,11512,11492,11491,11490,11513,11511,11535,11534,11533
12262,11513,11493,11492,11491,11514,11512,11536,11535,11534
12263,11514,11494,11493,11492,11515,11513,11537,11536,11535
12264,11515,11495,11494,11493,11516,11514,11538,11537,11536
12265,11516,11496,11495,11494,11517,11515,11539,11538,11537
12266,11517,11497,11496,11495,11518,11516,11540,11539,11538
12267,11518,11498,11497,11496,11519,11517,11541,11540,11539
12268,11519,11499,11498,11497,11520,11518,11542,11541,11540
12269,11520,-1,11499,11498,11521,11519,-1,11542,11541
12270,11523,11502,11501,11500,11524,11522,11545,11544,11543
12271,11524,11503,11502,11501,11525,11523,11546,11545,11544
12272,11525,11504,11503,11502,11526,11524,11547,11546,11545
12273,11526,11505,11504,11503,11527,11525,11548,11547,11546
12274,11527,11506,11505,11504,11528,11526,11549,11548,11547
12275,11528,11507,11506,11505,11529,11527,11550,11549,11548
12276,11529,11508,11507,11506,11530,11528,11551,11550,11549
12277,11530,11509,11508,11507,11531,11529,11552,11551,11550
12278,11531,11510,11509,11508,11532,11530,11553,11552,11551
12279,11532,11511,11510,11509,11533,11531,11554,11553,11552
12280,11533,11512,11511,11510,11534,11532,11555,11554,11553
12281,11534,11513,11512,11511,11535,11533,11556,11555,11554
12282,11535,11514,11513,11512,11536,11534,11557,11556,11555
12283,11536,11515,11514,11513,11537,11535,11558,11557,11556
12284,11537,11516,11515,11514,11538,11536,11559,11558,11557
12285,11538,11517,11516,11515,11539,11537,11560,11559,11558
12286,11539,11518,11517,11516,11540,11538,11561,11560,11559
12287,11540,11519,11518,11517,11541,11539,11562,11561,11560
12288,11541,11520,11519,11518,11542,11540,11563,11562,11561
12289,11542,11521,11520,11519,-1,11541,-1,11563,11562
12290,11544,11524,11523,11522,11545,11543,11566,11565,11564
12291,11545,11525,11524,11523,11546,11544,11567,11566,11565
12292,11546,11526,11525,11524,11547,11545,11568,11567,11566
12293,11547,11527,11526,11525,11548,11546,11569,11568,11567
12294,11548,11528,11527,11526,11549,11547,11570,11569,11568
12295,11549,11529,11528,11527,11550,11548,11571,11570,11569
12296,11550,11530,11529,11528,11551,11549,11572,11571,11570
12297,11551,11531,11530,11529,11552,11550,11573,11572,11571
12298,11552,11532,11531,11530,11553,11551,11574,11573,11572
12299,11553,11533,11532,11531,11554,11552,11575,11574,11573
12300,11554,11534,11533,11532,11555,11553,11576,11575,11574
12301,11555,11535,11534,11533,11556,11554,11577,11576,11575
12302,11556,11536,11535,11534,11557,11555,11578,11577,11576
12303,11557,11537,11536,11535,11558,11556,11579,11578,11577
12304,11558,11538,11537,11536,11559,11557,11580,11579,11578
12305,11559,11539,11538,11537,11560,11558,11581,11580,11579
12306,11560,11540,11539,11538,11561,11559,11582,11581,11580
12307,11561,11541,11540,11539,11562,11560,11583,11582,11581
12308,11562,11542,11541,11540,11563,11561,11584,11583,11582
12309,11565,11545,11544,11543,11566,11564,11587,11586,11585
12310,11566,11546,11545,11544,11567,11565,11588,11587,11586
12311,11567,11547,11546,11545,11568,11566,11589,11588,11587
12312,11568,11548,11547,11546,11569,11567,11590,11589,11588
12313,11569,11549,11548,11547,11570,11568,11591,11590,11589
12314,11570,11550,11549,11548,11571,11569,11592,11591,11590
12315,11571,11551,11550,11549,11572,11570,11593,11592,11591
12316,11572,11552,11551,11550,11573,11571,11594,11593,11592
12317,11573,11553,11552,11551,11574,11572,11595,11594,11593
12318,11574,11554,11553,11552,11575,11573,11596,11595,11594
12319,11575,11555,11554,11553,11576,11574,11597,11596,11595
12320,11576,11556,11555,11554,11577,11575,11598,11597,11596
12321,11577,11557,11556,11555,11578,11576,11599,11598,11597
12322,11578,11558,11557,11556,11579,11577,11600,11599,11598
12323,11579,11559,11558,11557,11580,11578,11601,11600,11599
12324,11580,11560,11559,11558,11581,11579,11602,11601,11600
12325,11581,11561,11560,11559,11582,11580,11603,11602,11601
12326,11582,11562,11561,11560,11583,11581,11604,11603,11602
12327,11583,11563,11562,11561,11584,11582,-1,11604,11603
12328,11586,11566,11565,11564,11587,11585,11606,11605,-1
12329,11587,11567,11566,11565,11588,11586,11607,11606,11605
12330,11588,11568,11567,11566,11589,11587,11608,11607,11606
12331,11589,11569,11568,11567,11590,11588,11609,11608,11607
12332,11590,11570,11569,11568,11591,11589,11610,11609,11608
12333,11591,11571,11570,11569,11592,11590,11611,11610,11609
12334,11592,11572,11571,11570,11593,11591,11612,11611,11610
12335,11593,11573,11572,11571,11594,11592,11613,11612,11611
12336,11594,11574,11573,11572,11595,11593,11614,11613,11612
12337,11595,11575,11574,11573,11596,11594,11615,11614,11613
12338,11596,11576,11575,11574,11597,11595,11616,11615,11614
12339,11597,11577,11576,11575,11598,11596,11617,11616,11615
12340,11598,11578,11577,11576,11599,11597,11618,11617,11616
12341,11599,11579,11578,11577,11600,11598,11619,11618,11617
12342,11600,11580,11579,11578,11601,11599,11620,11619,11618
12343,11602,11582,11581,11580,11603,11601,11622,11621,11620
12344,11603,11583,11582,11581,11604,11602,-1,11622,11621
12345,11606,11588,11587,11586,11607,11605,11624,11623,-1
12346,11607,11589,11588,11587,11608,11606,11625,11624,11623
12347,11608,11590,11589,11588,11609,11607,11626,11625,11624
12348,11609,11591,11590,11589,11610,11608,11627,11626,11625
12349,11610,11592,11591,11590,11611,11609,11628,11627,11626
12350,11611,11593,11592,11591,11612,11610,11629,11628,11627
12351,11612,11594,11593,11592,11613,11611,11630,11629,11628
12352,11613,11595,11594,11593,11614,11612,11631,11630,11629
12353,11614,11596,11595,11594,11615,11613,11632,11631,11630
12354,11615,11597,11596,11595,11616,11614,11633,11632,11631
12355,11616,11598,11597,11596,11617,11615,11634,11633,11632
12356,11617,11599,11598,11597,11618,11616,11635,11634,11633
12357,11618,11600,11599,11598,11619,11617,11636,11635,11634
12358,11624,11608,11607,11606,11625,11623,11641,11640,11639
12359,11625,11609,11608,11607,11626,11624,11642,11641,11640
12360,11626,11610,11609,11608,11627,11625,11643,11642,11641
12361,11627,11611,11610,11609,11628,11626,11644,11643,11642
12362,11628,11612,11611,11610,11629,11627,11645,11644,11643
12363,11629,11613,11612,11611,11630,11628,11646,11645,11644
12364,11630,11614,11613,11612,11631,11629,11647,11646,11645
12365,11631,11615,11614,11613,11632,11630,11648,11647,11646
12366,11632,11616,11615,11614,11633,11631,11649,11648,11647
12367,11633,11617,11616,11615,11634,11632,11650,11649,11648
12368,11640,11625,11624,11623,11641,11639,11655,11654,-1
12369,11641,11626,11625,11624,11642,11640,11656,11655,11654
12370,11642,11627,11626,11625,11643,11641,11657,11656,11655
12371,11643,11628,11627,11626,11644,11642,11658,11657,11656
12372,11644,11629,11628,11627,11645,11643,11659,11658,11657
12373,11645,11630,11629,11628,11646,11644,11660,11659,11658
12374,11646,11631,11630,11629,11647,11645,11661,11660,11659
12375,11647,11632,11631,11630,11648,11646,11662,11661,11660
12376,11656,11643,11642,11641,11657,11655,11665,-1,-1
12377,11657,11644,11643,11642,11658,11656,-1,11665,-1
12378,11658,11645,11644,11643,11659,11657,-1,-1,11665
12379,11670,-1,-1,-1,11671,11669,11675,11674,11673
12380,11673,11670,11669,-1,11674,-1,11680,11679,-1
12381,11674,11671,11670,11669,11675,11673,11681,11680,11679
12382,11675,11672,11671,11670,11676,11674,11682,11681,11680
12383,11676,-1,11672,11671,11677,11675,11683,11682,11681
12384,11679,11674,11673,-1,11680,-1,11688,11687,-1
12385,11680,11675,11674,11673,11681,11679,11689,11688,11687
12386,11681,11676,11675,11674,11682,11680,11690,11689,11688
12387,11682,11677,11676,11675,11683,11681,11691,11690,11689
12388,11683,11678,11677,11676,11684,11682,11692,11691,11690
12389,11687,11680,11679,-1,11688,-1,11698,11697,-1
12390,11688,11681,11680,11679,11689,11687,11699,11698,11697
12391,11689,11682,11681,11680,11690,11688,11700,11699,11698
12392,11690,11683,11682,11681,11691,11689,11701,11700,11699
12393,11691,11684,11683,11682,11692,11690,11702,11701,11700
12394,11698,11689,11688,11687,11699,11697,11709,11708,11707
12395,11699,11690,11689,11688,11700,11698,11710,11709,11708
12396,11700,11691,11690,11689,11701,11699,11711,11710,11709
12397,11701,11692,11691,11690,11702,11700,11712,11711,11710
12398,11702,11693,11692,11691,11703,11701,11713,11712,11711
12399,11703,11694,11693,11692,11704,11702,11714,11713,11712
12400,11708,11699,11698,11697,11709,11707,11719,11718,-1
12401,11709,11700,11699,11698,11710,11708,11720,11719,11718
12402,11710,11701,11700,11699,11711,11709,11721,11720,11719
12403,11711,11702,11701,11700,11712,11710,11722,11721,11720
12404,11712,11703,11702,11701,11713,11711,11723,11722,11721
12405,11713,11704,11703,11702,11714,11712,11724,11723,11722
12406,11714,11705,11704,11703,11715,11713,11725,11724,11723
12407,11719,11710,11709,11708,11720,11718,11730,11729,11728
12408,11720,11711,11710,11709,11721,11719,11731,11730,11729
12409,11721,11712,11711,11710,11722,11720,11732,11731,11730
12410,11722,11713,11712,11711,11723,11721,11733,11732,11731
12411,11723,11714,11713,11712,11724,11722,11734,11733,11732
12412,11724,11715,11714,11713,11725,11723,11735,11734,11733
12413,11729,11720,11719,11718,11730,11728,11739,11738,-1
12414,11730,11721,11720,11719,11731,11729,11740,11739,11738
12415,11731,11722,11721,11720,11732,11730,11741,11740,11739
12416,11732,11723,11722,11721,11733,11731,11742,11741,11740
12417,11733,11724,11723,11722,11734,11732,11743,11742,11741
12418,11734,11725,11724,11723,11735,11733,11744,11743,11742
12419,11735,11726,11725,11724,11736,11734,11745,11744,11743
12420,11738,11730,11729,11728,11739,-1,11749,11748,-1
12421,11739,11731,11730,11729,11740,11738,11750,11749,11748
12422,11740,11732,11731,11730,11741,11739,11751,11750,11749
12423,11741,11733,11732,11731,11742,11740,11752,11751,11750
12424,11742,11734,11733,11732,11743,11741,11753,11752,11751
12425,11743,11735,11734,11733,11744,11742,11754,11753,11752
12426,11744,11736,11735,11734,11745,11743,11755,11754,11753
12427,11749,11740,11739,11738,11750,11748,11759,11758,-1
12428,11750,11741,11740,11739,11751,11749,11760,11759,11758
12429,11751,11742,11741,11740,11752,11750,11761,11760,11759
12430,11752,11743,11742,11741,11753,11751,11762,11761,11760
12431,11753,11744,11743,11742,11754,11752,11763,11762,11761
12432,11754,11745,11744,11743,11755,11753,11764,11763,11762
12433,11755,11746,11745,11744,11756,11754,-1,11764,11763
12434,11758,11750,11749,11748,11759,-1,11766,11765,-1
12435,11759,11751,11750,11749,11760,11758,11767,11766,11765
12436,11760,11752,11751,11750,11761,11759,11768,11767,11766
12437,11761,11753,11752,11751,11762,11760,11769,11768,11767
12438,11762,11754,11753,11752,11763,11761,-1,11769,11768
12439,11763,11755,11754,11753,11764,11762,-1,-1,11769
12440,11777,11772,11771,11770,11778,11776,11785,11784,11783
12441,11778,11773,11772,11771,11779,11777,11786,11785,11784
12442,11779,11774,11773,11772,11780,11778,11787,11786,11785
12443,11780,11775,11774,11773,11781,11779,11788,11787,11786
12444,11785,11779,11778,11777,11786,11784,11799,11798,11797
12445,11786,11780,11779,11778,11787,11785,11800,11799,11798
12446,11787,11781,11780,11779,11788,11786,11801,11800,11799
12447,11797,11785,11784,11783,11798,11796,11811,11810,11809
12448,11798,11786,11785,11784,11799,11797,11812,11811,11810
12449,11799,11787,11786,11785,11800,11798,11813,11812,11811
12450,11800,11788,11787,11786,11801,11799,11814,11813,11812
12451,11809,11797,11796,11795,11810,11808,11823,11822,11821
12452,11810,11798,11797,11796,11811,11809,11824,11823,11822
12453,11811,11799,11798,11797,11812,11810,11825,11824,11823
12454,11812,11800,11799,11798,11813,11811,11826,11825,11824
12455,11813,11801,11800,11799,11814,11812,11827,11826,11825
12456,11818,11806,11805,11804,11819,11817,11832,11831,11830
12457,11819,11807,11806,11805,11820,11818,11833,11832,11831
12458,11820,11808,11807,11806,11821,11819,11834,11833,11832
12459,11821,11809,11808,11807,11822,11820,11835,11834,11833
12460,11822,11810,11809,11808,11823,11821,11836,11835,11834
12461,11823,11811,11810,11809,11824,11822,11837,11836,11835
12462,11824,11812,11811,11810,11825,11823,11838,11837,11836
12463,11825,11813,11812,11811,11826,11824,11839,11838,11837
12464,11826,11814,11813,11812,11827,11825,11840,11839,11838
12465,11831,11819,11818,11817,11832,11830,11844,11843,11842
12466,11832,11820,11819,11818,11833,11831,11845,11844,11843
12467,11833,11821,11820,11819,11834,11832,11846,11845,11844
12468,11834,11822,11821,11820,11835,11833,11847,11846,11845
12469,11835,11823,11822,11821,11836,11834,11848,11847,11846
12470,11836,11824,11823,11822,11837,11835,11849,11848,11847
12471,11837,11825,11824,11823,11838,11836,11850,11849,11848
12472,11838,11826,11825,11824,11839,11837,11851,11850,11849
12473,11839,11827,11826,11825,11840,11838,11852,11851,11850
12474,11840,-1,11827,11826,11841,11839,11853,11852,11851
12475,11843,11832,11831,11830,11844,11842,11856,11855,11854
12476,11844,11833,11832,11831,11845,11843,11857,11856,11855
12477,11845,11834,11833,11832,11846,11844,11858,11857,11856
12478,11846,11835,11834,11833,11847,11845,11859,11858,11857
12479,11847,11836,11835,11834,11848,11846,11860,11859,11858
12480,11848,11837,11836,11835,11849,11847,11861,11860,11859
12481,11849,11838,11837,11836,11850,11848,11862,11861,11860
12482,11850,11839,11838,11837,11851,11849,11863,11862,11861
12483,11851,11840,11839,11838,11852,11850,11864,11863,11862
12484,11852,11841,11840,11839,11853,11851,11865,11864,11863
12485,11853,-1,11841,11840,-1,11852,11866,11865,11864
12486,11855,11844,11843,11842,11856,11854,11869,11868,11867
12487,11856,11845,11844,11843,11857,11855,11870,11869,11868
12488,11857,11846,11845,11844,11858,11856,11871,11870,11869
12489,11858,11847,11846,11845,11859,11857,11872,11871,11870
12490,11859,11848,11847,11846,11860,11858,11873,11872,11871
12491,11860,11849,11848,11847,11861,11859,11874,11873,11872
12492,11861,11850,11849,11848,11862,11860,11875,11874,11873
12493,11862,11851,11850,11849,11863,11861,11876,11875,11874
12494,11863,11852,11851,11850,11864,11862,11877,11876,11875
12495,11864,11853,11852,11851,11865,11863,11878,11877,11876
12496,11865,-1,11853,11852,11866,11864,11879,11878,11877
12497,11868,11856,11855,11854,11869,11867,11883,11882,11881
12498,11869,11857,11856,11855,11870,11868,11884,11883,11882
12499,11870,11858,11857,11856,11871,11869,11885,11884,11883
12500,11871,11859,11858,11857,11872,11870,11886,11885,11884
12501,11872,11860,11859,11858,11873,11871,11887,11886,11885
12502,11873,11861,11860,11859,11874,11872,11888,11887,11886
12503,11874,11862,11861,11860,11875,11873,11889,11888,11887
12504,11875,11863,11862,11861,11876,11874,11890,11889,11888
12505,11876,11864,11863,11862,11877,11875,11891,11890,11889
